datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label,regime_trade_allowed,ema_20,ema_50,ema_signal,trade_signal,trade_entry,trade_exit,market_return,strategy_return,cum_market_return,cum_strategy_return,trade_change
2025-04-23 12:35:00,15.76,15.78,15.73,15.75,0,15.76,15.78,15.73,15.75,0,15.76,15.78,15.73,15.75,0,15.802980117640962,15.840962191874462,0.0,0.0,0.0993964907468864,0.5388131882167424,1.831445389403422,-0.0076426305279773,0.0086602676978343,0.001608985044796,-0.4611868117832576,1.831445389403422,-0.0048413302167693,0.0086602676978343,-0.0014077999057356,0.0993964907468864,1.0,0.0,0.0,0.0,1.1683161923411065,28.84526488310389,0.0062613903740189,2,Volatile,0,15.837979483302243,15.721404823961578,1,0,0.0,True,0.0,0.0,1.0044642857142851,1.0,0.0
2025-04-23 12:40:00,15.75,15.78,15.69,15.7,0,15.75,15.78,15.69,15.7,0,15.75,15.78,15.69,15.7,0,15.768653411760642,15.823341917890154,-0.0031746031746032,-0.0031746031746032,0.0906896426452784,0.5420247133735836,2.012016723300849,-0.0070872071895204,0.0086256882361481,0.0016149878679,-0.4579752866264164,2.012016723300849,-0.0042947998951734,0.0086256882361481,-0.0013922199875505,0.0906896426452784,1.0,0.0,0.0,0.0,1.1835213507806088,31.588662555823323,0.005712910498303,2,Volatile,0,15.824838580130601,15.720565419100339,1,0,0.0,True,-0.0031746031746032743,-0.0,1.001275510204081,1.0,0.0
2025-04-23 12:45:00,15.7,15.75,15.7,15.73,0,15.7,15.75,15.7,15.73,0,15.7,15.75,15.7,15.73,0,15.755768941173764,15.811674178153885,0.0019108280254778,0.0019108280254778,0.0904274786034737,0.5421316723518115,2.0139441008909604,-0.0070847472278703,0.0086419242343716,0.0016184399469642,-0.4578683276481885,2.0139441008909604,-0.0042870041234066,0.0086419242343716,-0.001394514165535,0.0904274786034737,1.0,0.0,0.0,0.0,1.1840314247220494,31.67934070701481,0.0056963957159859,2,Volatile,0,15.815806334403877,15.720935402665033,1,0,0.0,True,0.0019108280254778176,0.0,1.0031887755102034,1.0,0.0
2025-04-23 12:50:00,15.74,15.8,15.73,15.75,0,15.74,15.8,15.73,15.75,0,15.74,15.8,15.73,15.75,0,15.75384596078251,15.80396490588465,0.0012714558169102,0.0012714558169102,0.0902149978043372,0.5422188458619364,2.0160771504774355,-0.0070807699475601,0.0086527106743763,0.0016207962935998,-0.4577811541380636,2.0160771504774355,-0.004279469636352,0.0086527106743763,-0.0013959886569318,0.0902149978043372,1.0,0.0,0.0,0.0,1.1844473205445385,31.75321512001961,0.0056830106837742,2,Volatile,0,15.809539064460651,15.722075190795815,1,0,0.0,True,0.0012714558169102386,0.0,1.004464285714285,1.0,0.0
2025-04-23 12:55:00,15.75,15.8,15.73,15.75,0,15.75,15.8,15.73,15.75,0,15.75,15.8,15.73,15.75,0,15.752563973855008,15.797219292649068,0.0,0.0,0.0844096126032762,0.5447808416707297,2.1532152263810875,-0.0067263667762708,0.0086466054270437,0.001629497955752,-0.4552191583292703,2.1532152263810875,-0.0039250664650627,0.0086466054270437,-0.0013872869947797,0.0844096126032762,1.0,0.0,0.0,0.0,1.196741470479166,33.91313981550213,0.0053173057907517,2,Volatile,0,15.803868677369161,15.723170281352841,1,0,0.0,True,0.0,0.0,1.004464285714285,1.0,0.0
2025-04-23 13:00:00,15.76,15.77,15.66,15.69,0,15.76,15.77,15.66,15.69,0,15.76,15.77,15.66,15.69,0,15.731709315903338,15.783816881067937,-0.0038095238095238,-0.0038095238095238,0.0813935227399684,0.5462642737396188,2.240584015126943,-0.0065176384646655,0.0086099799738712,0.0016282521866093,-0.4537357262603811,2.240584015126943,-0.0037270097736906,0.0086099799738712,-0.0013770402498251,0.0813935227399684,1.0,0.0,0.0,0.0,1.2039234254670843,35.15476319734174,0.0051273099881295,2,Volatile,0,15.793024041429241,15.721869486005671,1,0,0.0,True,-0.003809523809523818,-0.0,1.00063775510204,1.0,0.0
2025-04-23 13:05:00,15.68,15.81,15.67,15.71,0,15.68,15.81,15.67,15.71,0,15.68,15.81,15.67,15.71,0,15.724472877268893,15.774589770934444,0.0012746972594008,0.0012746972594008,0.0816997348767409,0.5461084223137634,2.229446264166309,-0.0065445490486529,0.0086213485210942,0.001629807525831,-0.4538915776862365,2.229446264166309,-0.0037503631509337,0.0086213485210942,-0.0013793157486358,0.0816997348767409,1.0,0.0,0.0,0.0,1.2031666723822771,35.024600810052725,0.0051465995396135,2,Volatile,0,15.785116989864552,15.721404015966232,1,0,0.0,True,0.001274697259400881,0.0,1.0019132653061216,1.0,0.0
2025-04-23 13:10:00,15.71,15.86,15.69,15.84,0,15.71,15.86,15.69,15.84,0,15.71,15.86,15.69,15.84,0,15.762981918179262,15.78276604956764,0.008274984086569,0.008274984086569,0.0844169623209501,0.5447773627404097,2.140796758778681,-0.0067652539053504,0.0086960231847962,0.0016387975785847,-0.4552226372595903,2.140796758778681,-0.0039479461637926,0.0086960231847962,-0.0013952261430929,0.0844169623209501,1.0,0.0,0.0,0.0,1.196724682443833,33.91022065905431,0.0053177687794463,2,Volatile,0,15.790343943210786,15.726054838869517,1,0,0.0,True,0.008274984086569015,0.0,1.010204081632652,1.0,0.0
2025-04-23 13:15:00,15.85,15.88,15.83,15.85,0,15.85,15.88,15.83,15.85,0,15.85,15.88,15.83,15.85,0,15.791987945452842,15.791170293371684,0.0006313131313131,0.0006313131313131,0.0839183271294891,0.5450148417366654,2.1520130988320103,-0.0067389280940274,0.0087009252363317,0.0016406372527087,-0.4549851582633346,2.1520130988320103,-0.0039198417490974,0.0087009252363317,-0.0013953018879851,0.0839183271294891,1.0,0.0,0.0,0.0,1.197871257923465,34.10940761648736,0.0052863577148856,2,Volatile,0,15.796025472428806,15.730915433423654,1,0,0.0,True,0.0006313131313131493,0.0,1.010841836734693,1.0,0.0
2025-04-23 13:20:00,15.85,15.87,15.77,15.78,0,15.85,15.87,15.77,15.78,0,15.85,15.87,15.77,15.78,0,15.787991963635228,15.789774006700224,-0.004416403785489,-0.004416403785489,0.0688400055155461,0.5539022696764592,2.6276718837286333,-0.00579162314327,0.008638358105121,0.0016627893881231,-0.4460977303235408,2.6276718837286333,-0.0029849870219453,0.008638358105121,-0.0013597418194572,0.0688400055155461,1.0,0.0,0.0,0.0,1.24165847608383,41.46466232523783,0.0043365127344393,2,Volatile,0,15.794499236959396,15.732840318387433,1,0,0.0,True,-0.00441640378548902,-0.0,1.0063775510204072,1.0,0.0
2025-04-23 13:25:00,15.78,15.81,15.72,15.78,0,15.78,15.81,15.72,15.78,0,15.78,15.81,15.72,15.78,0,15.78532797575682,15.788552255862696,0.0,0.0,0.0658020113603242,0.5562046004098964,2.7467715523830867,-0.0056078343843598,0.0086313928385842,0.0016702600322341,-0.4437953995901036,2.7467715523830867,-0.0028011982630352,0.0086313928385842,-0.0013522711753462,0.0658020113603242,1.0,0.0,0.0,0.0,1.2532877709769945,43.3440550966051,0.0041451370911254,2,Volatile,0,15.793118357248979,15.734689717666358,1,0,0.0,True,0.0,0.0,1.0063775510204072,1.0,0.0
2025-04-23 13:30:00,15.78,15.84,15.74,15.84,0,15.78,15.84,15.74,15.84,0,15.78,15.84,15.74,15.84,0,15.80355198383788,15.79498322387986,0.0038022813688212,0.0038022813688212,0.0646576063619759,0.5571294788724652,2.7838699607834307,-0.0055597829241048,0.0086613202687038,0.0016796105605062,-0.4428705211275348,2.7838699607834307,-0.002742475182547,0.0086613202687038,-0.0013544131611713,0.0646576063619759,1.0,0.0,0.0,0.0,1.2579934637793686,44.09650017880954,0.0040730463524404,2,Volatile,0,15.79758327560622,15.738819532659834,1,0,0.0,True,0.0038022813688212143,0.0,1.010204081632652,1.0,0.0
2025-04-23 13:35:00,15.84,15.87,15.78,15.79,0,15.84,15.87,15.78,15.79,0,15.84,15.87,15.78,15.79,0,15.799034655891925,15.794360320894878,-0.0031565656565657,-0.0031565656565657,0.0655870655735821,0.5563757922099909,2.753859182280058,-0.0055983938997584,0.0086363327141088,0.0016718725071589,-0.4436242077900091,2.753859182280058,-0.0027899791750616,0.0086363327141088,-0.0013525741194376,0.0655870655735821,1.0,0.0,0.0,0.0,1.2541572986387928,43.48343648820212,0.0041315967792901,2,Volatile,0,15.796861058881818,15.74082660981043,1,0,0.0,True,-0.0031565656565657463,-0.0,1.0070153061224478,1.0,0.0
2025-04-23 13:40:00,15.79,15.82,15.72,15.77,0,15.79,15.82,15.72,15.77,0,15.79,15.82,15.72,15.77,0,15.789356437261285,15.791315280783015,-0.0012666244458517,-0.0012666244458517,0.0656876002822904,0.556295579227376,2.7532108144947296,-0.0055973725220291,0.0086256419250002,0.0016694956472038,-0.4437044207726239,2.7532108144947296,-0.0027925150040767,0.0086256419250002,-0.0013511201413603,0.0656876002822904,1.0,0.0,0.0,0.0,1.2537497925058003,43.41813454458188,0.0041379298706562,2,Volatile,0,15.794302862797835,15.741970664327669,1,0,0.0,True,-0.001266624445851794,-0.0,1.0057397959183663,1.0,0.0
2025-04-23 13:45:00,15.77,15.8,15.74,15.78,0,15.77,15.8,15.74,15.78,0,15.77,15.8,15.74,15.78,0,15.786237624840856,15.78990087068514,0.0006341154090043,0.0006341154090043,0.0601903835431251,0.5610841763171663,2.9973834852689696,-0.0052696721898942,0.0086156608355991,0.0016859552031769,-0.4389158236828336,2.9973834852689696,-0.0024630360685696,0.0086156608355991,-0.0013365760044033,0.0601903835431251,1.0,0.0,0.0,0.0,1.2783382774195329,47.29871139754434,0.0037916377660168,2,Volatile,0,15.792940685388519,15.743462010824624,1,0,0.0,True,0.0006341154090043766,0.0,1.006377551020407,1.0,0.0
2025-04-23 13:50:00,15.78,15.81,15.72,15.79,0,15.78,15.81,15.72,15.79,0,15.78,15.81,15.72,15.79,0,15.787491749893906,15.7899132618495,0.0006337135614702,0.0006337135614702,0.0584978065095958,0.5627434191697764,3.080135410790668,-0.0051713468249218,0.0086154670712142,0.0016923279212874,-0.4372565808302235,3.080135410790668,-0.002362932100225,0.0086154670712142,-0.001332118705309,0.0584978065095958,1.0,0.0,0.0,0.0,1.2869837913416895,48.63533813638465,0.0036850154349326,2,Volatile,0,15.792660620113422,15.745287030007972,1,0,0.0,True,0.0006337135614702394,0.0,1.0070153061224478,1.0,0.0
2025-04-23 13:55:00,15.8,15.84,15.73,15.76,0,15.8,15.84,15.73,15.76,0,15.8,15.84,15.73,15.76,0,15.778327833262605,15.786174104118311,-0.0018999366687776,-0.0018999366687776,0.0587813053978627,0.5624587336740773,3.071464666853003,-0.0051785033479983,0.0086000772458439,0.0016882053975892,-0.4375412663259227,3.071464666853003,-0.002375424433418,0.0086000772458439,-0.0013304949719587,0.0587813053978627,1.0,0.0,0.0,0.0,1.2854957725503595,48.406283149603325,0.0037028741862497,2,Volatile,0,15.789550084864524,15.745864009223345,1,0,0.0,True,-0.0018999366687776353,-0.0,1.0051020408163254,1.0,0.0
2025-04-23 14:00:00,15.75,15.91,15.71,15.85,0,15.75,15.91,15.71,15.85,0,15.75,15.91,15.71,15.85,0,15.802218555508404,15.79415234110352,0.005710659898477,0.005710659898477,0.0621646635213698,0.559264886147221,2.891391473624691,-0.0054123307270097,0.0086599262196319,0.0016875761709081,-0.4407351138527789,2.891391473624691,-0.0025932443820797,0.0086599262196319,-0.0013483629697856,0.0621646635213698,1.0,0.0,0.0,0.0,1.2689336511553369,45.82855485695135,0.0039160057146085,2,Volatile,0,15.795307219639332,15.749947773567527,1,0,0.0,True,0.005710659898477077,0.0,1.0108418367346925,1.0,0.0
2025-04-23 14:05:00,15.85,15.92,15.78,15.81,0,15.85,15.92,15.78,15.81,0,15.85,15.92,15.78,15.81,0,15.804812370338936,15.79613329846558,-0.0025236593059936,-0.0025236593059936,0.0605850805437801,0.5607108049862997,2.972637030441301,-0.00530345680955,0.0086332931618261,0.0016879630136131,-0.4392891950137003,2.972637030441301,-0.0024914848781088,0.0086332931618261,-0.0013403144510158,0.0605850805437801,1.0,0.0,0.0,0.0,1.2764018212808337,46.99739145127697,0.003816501339992,2,Volatile,0,15.796706532054634,15.752302762839388,1,0,0.0,True,-0.0025236593059936308,-0.0,1.0082908163265294,1.0,0.0
2025-04-23 14:10:00,15.8,15.82,15.77,15.79,0,15.8,15.82,15.77,15.79,0,15.8,15.82,15.77,15.79,0,15.799874913559291,15.795366636157382,-0.0012650221378874,-0.0012650221378874,0.0502702745538721,0.5724218337512282,3.5692608946158155,-0.0046805710616031,0.0085794408924903,0.0017229930726171,-0.4275781662487717,3.5692608946158155,-0.0018721563369063,0.0085794408924903,-0.0013014535539794,0.0502702745538721,1.0,0.0,0.0,0.0,1.3387505260679258,56.35862952598372,0.0031667296382973,2,Volatile,0,15.796067814716098,15.753781085865295,1,0,0.0,True,-0.0012650221378874837,-0.0,1.0070153061224476,1.0,0.0
2025-04-23 14:15:00,15.79,15.8,15.74,15.75,0,15.79,15.8,15.74,15.75,0,15.79,15.8,15.74,15.75,0,15.783249942372864,15.78969580663771,-0.0025332488917035,-0.0025332488917035,0.0511546807484973,0.5712308989326198,3.51839274327022,-0.0047210176830821,0.0085624093509433,0.0017148858372772,-0.4287691010673802,3.51839274327022,-0.0019197173718741,0.0085624093509433,-0.0013018991132544,0.0511546807484973,1.0,0.0,0.0,0.0,1.3322545054111696,55.41468570650596,0.0032224419918436,2,Volatile,0,15.791680403790755,15.753632807988225,1,0,0.0,True,-0.002533248891703588,-0.0,1.0044642857142845,1.0,0.0
2025-04-23 14:20:00,15.75,15.8,15.73,15.76,0,15.75,15.8,15.73,15.76,0,15.75,15.8,15.73,15.76,0,15.775499961581913,15.785983830807996,0.0006349206349205,0.0006349206349205,0.0497831197774801,0.5730959789087764,3.609910872528107,-0.0046428880670462,0.0085604420280631,0.0017218370658095,-0.4269040210912236,3.609910872528107,-0.001839809152466,0.0085604420280631,-0.0012968633037384,0.0497831197774801,1.0,0.0,0.0,0.0,1.3424437535165787,56.892195351042965,0.0031360417719085,2,Volatile,0,15.78866322247735,15.753882501792608,1,0,0.0,True,0.0006349206349205438,0.0,1.0051020408163251,1.0,0.0
2025-04-23 14:25:00,15.76,15.94,15.73,15.88,0,15.76,15.94,15.73,15.88,0,15.76,15.94,15.73,15.88,0,15.810333307721274,15.797735851956997,0.0076142131979695,0.0076142131979695,0.0561047794662556,0.5652627825471687,3.19002053479943,-0.0050566346773606,0.0086556464737818,0.0017100439867775,-0.4347372174528313,3.19002053479943,-0.002232212522314,0.0086556464737818,-0.0013316414109649,0.0561047794662556,1.0,0.0,0.0,0.0,1.3002371538879007,50.65752609261495,0.0035342689007104,2,Volatile,0,15.797361963193794,15.758828286036037,1,0,0.0,True,0.0076142131979695105,0.0,1.012755102040815,1.0,0.0
2025-04-23 14:30:00,15.88,16.0,15.86,15.93,0,15.88,16.0,15.86,15.93,0,15.88,16.0,15.86,15.93,0,15.850222205147515,15.81426887046237,0.0031486146095718,0.0031486146095718,0.0568465191906326,0.5644588954172929,3.139561638083113,-0.0051173400283195,0.0086857958644542,0.0017128487897701,-0.4355411045827071,3.139561638083113,-0.0022840248564119,0.0086857958644542,-0.0013384137030533,0.0568465191906326,1.0,0.0,0.0,0.0,1.2959915688475192,50.013216894664,0.0035809941113828,2,Volatile,0,15.809994157175337,15.765540902269919,1,0,0.0,True,0.0031486146095718315,0.0,1.015943877551019,1.0,0.0
2025-04-23 14:35:00,15.93,16.03,15.9,16.0,0,15.93,16.03,15.9,16.0,0,15.93,16.03,15.9,16.0,0,15.900148136765011,15.837485261654574,0.0043942247332078,0.0043942247332078,0.0583769318265555,0.5628656534635496,3.0458532352835035,-0.0052327745466831,0.0087296208074616,0.0017152304445136,-0.4371343465364504,3.0458532352835035,-0.0023870091511702,0.0087296208074616,-0.0013494399814233,0.0583769318265555,1.0,0.0,0.0,0.0,1.2876232908715726,48.733651764536056,0.00367740104562,2,Volatile,0,15.828089951730067,15.774735376690707,1,0,0.0,True,0.00439422473320783,0.0,1.0204081632653048,1.0,0.0
2025-04-23 14:40:00,16.0,16.07,15.96,15.97,0,16.0,16.07,15.96,15.97,0,16.0,16.07,15.96,15.97,0,15.923432091176675,15.854049603947752,-0.0018749999999999,-0.0018749999999999,0.0567342900245491,0.5645791612951868,3.137737276134336,-0.0051233936064645,0.0087071737222858,0.0017175368126979,-0.4354208387048132,3.137737276134336,-0.0022829640210682,0.0087071737222858,-0.0013413873561903,0.0567342900245491,1.0,0.0,0.0,0.0,1.2966257341950496,50.109664299865344,0.003573924338447,2,Volatile,0,15.841605194422442,15.782392812898916,1,0,0.0,True,-0.00187499999999996,-0.0,1.0184948979591824,1.0,0.0
2025-04-23 14:45:00,15.97,16.02,15.89,15.93,0,15.97,16.02,15.89,15.93,0,15.97,16.02,15.89,15.93,0,15.925621394117783,15.863543403454283,-0.002504696305573,-0.002504696305573,0.0579678802720006,0.5632831442559555,3.080306642093208,-0.0051851287696985,0.0086899664387418,0.0017090699513007,-0.4367168557440445,3.080306642093208,-0.0023518135977909,0.0086899664387418,-0.0013421925415227,0.0579678802720006,1.0,0.0,0.0,0.0,1.2898101986150288,49.06928480854481,0.0036516332197448,2,Volatile,0,15.85002374733459,15.788181330040135,1,0,0.0,True,-0.00250469630557304,-0.0,1.015943877551019,1.0,0.0
2025-04-23 14:50:00,15.92,15.95,15.87,15.87,0,15.92,15.95,15.87,15.87,0,15.92,15.95,15.87,15.87,0,15.907080929411856,15.864350478022498,-0.0037664783427495,-0.0037664783427495,0.0526143679910874,0.5693533220849495,3.397791413263778,-0.0048441581231132,0.0086349554551451,0.0017219954871707,-0.4306466779150505,3.397791413263778,-0.0020215145714388,0.0086349554551451,-0.0013177744915555,0.0526143679910874,1.0,0.0,0.0,0.0,1.3220861304568792,53.92294972849616,0.0033143936450775,2,Volatile,0,15.85192624758844,15.79138990533268,1,0,0.0,True,-0.0037664783427495685,-0.0,1.012117346938774,1.0,0.0
2025-04-23 14:55:00,15.87,15.99,15.87,15.93,0,15.87,15.99,15.87,15.93,0,15.87,15.99,15.87,15.93,0,15.914720619607904,15.872556668269684,0.0037807183364839,0.0037807183364839,0.0542000920883098,0.5674290299977596,3.288732043526168,-0.0049577745548714,0.0086749152662618,0.0017223633184025,-0.4325709700022404,3.288732043526168,-0.0021244593829638,0.0086749152662618,-0.0013288991744209,0.0542000920883098,1.0,0.0,0.0,0.0,1.3117563535030268,52.38950145337186,0.0034142848738683,2,Volatile,0,15.859361843056208,15.796825595319635,1,0,0.0,True,0.003780718336483968,0.0,1.015943877551019,1.0,0.0
2025-04-23 15:00:00,15.93,16.0,15.9,15.93,0,15.93,16.0,15.9,15.93,0,15.93,16.0,15.9,15.93,0,15.919813746405271,15.879737084735975,0.0,0.0,0.0513408271985035,0.5709854868315809,3.466412677188604,-0.004786117881566,0.0086612356175384,0.0017337038634898,-0.4290145131684191,3.466412677188604,-0.0019528027096584,0.0086612356175384,-0.0013175586293336,0.0513408271985035,1.0,0.0,0.0,0.0,1.3309203730528705,55.21995394761446,0.0032341681159901,2,Volatile,0,15.866089286574665,15.802048120993376,1,0,0.0,True,0.0,0.0,1.015943877551019,1.0,0.0
2025-04-23 15:05:00,15.94,15.94,15.87,15.92,0,15.94,15.94,15.87,15.92,0,15.94,15.94,15.87,15.92,0,15.91987583093685,15.884769949143978,-0.0006277463904582,-0.0006277463904582,0.0514665637059815,0.5708207279584294,3.460375498954348,-0.0047906394462959,0.0086564475743156,0.001732091630234,-0.4291792720415706,3.460375498954348,-0.0019591028777606,0.0086564475743156,-0.0013172554435732,0.0514665637059815,1.0,0.0,0.0,0.0,1.3300255513681662,55.089177943353214,0.0032420887714546,2,Volatile,0,15.87122364023422,15.80667368487599,1,0,0.0,True,-0.0006277463904582614,-0.0,1.015306122448978,1.0,0.0
2025-04-23 15:10:00,15.92,15.93,15.87,15.92,0,15.92,15.93,15.87,15.92,0,15.92,15.93,15.87,15.92,0,15.919917220624567,15.889173705500982,0.0,0.0,0.0499252088489291,0.572897986454787,3.5637906676837146,-0.0046985036029105,0.0086481532888246,0.0017386895792719,-0.427102013545213,3.5637906676837146,-0.0018669670343752,0.0086481532888246,-0.0013106574945353,0.0499252088489291,1.0,0.0,0.0,0.0,1.3413578651655664,56.735547429524736,0.0031449925420769,2,Volatile,0,15.87586900783096,15.81111785409654,1,0,0.0,True,0.0,0.0,1.015306122448978,1.0,0.0
