datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume
2024-08-08 10:10:00,17.04,17.04,16.77,16.84,0,17.04,17.04,16.77,16.84,0,17.04,17.04,16.77,16.84,0
2024-08-08 10:15:00,16.83,16.83,16.69,16.7,0,16.83,16.83,16.69,16.7,0,16.83,16.83,16.69,16.7,0
2024-08-08 10:20:00,16.7,16.8,16.67,16.68,0,16.7,16.8,16.67,16.68,0,16.7,16.8,16.67,16.68,0
2024-08-08 10:25:00,16.68,16.71,16.45,16.52,0,16.68,16.71,16.45,16.52,0,16.68,16.71,16.45,16.52,0
2024-08-08 10:30:00,16.53,16.77,16.52,16.77,0,16.53,16.77,16.52,16.77,0,16.53,16.77,16.52,16.77,0
2024-08-08 10:35:00,16.77,16.77,16.52,16.58,0,16.77,16.77,16.52,16.58,0,16.77,16.77,16.52,16.58,0
2024-08-08 10:40:00,16.58,16.67,16.57,16.65,0,16.58,16.67,16.57,16.65,0,16.58,16.67,16.57,16.65,0
2024-08-08 10:45:00,16.65,16.73,16.64,16.7,0,16.65,16.73,16.64,16.7,0,16.65,16.73,16.64,16.7,0
2024-08-08 10:50:00,16.71,16.72,16.59,16.68,0,16.71,16.72,16.59,16.68,0,16.71,16.72,16.59,16.68,0
2024-08-08 10:55:00,16.67,16.91,16.67,16.85,0,16.67,16.91,16.67,16.85,0,16.67,16.91,16.67,16.85,0
2024-08-08 11:00:00,16.85,16.86,16.66,16.68,0,16.85,16.86,16.66,16.68,0,16.85,16.86,16.66,16.68,0
2024-08-08 11:05:00,16.67,16.7,16.53,16.53,0,16.67,16.7,16.53,16.53,0,16.67,16.7,16.53,16.53,0
2024-08-08 11:10:00,16.53,16.66,16.52,16.65,0,16.53,16.66,16.52,16.65,0,16.53,16.66,16.52,16.65,0
2024-08-08 11:15:00,16.65,16.69,16.44,16.5,0,16.65,16.69,16.44,16.5,0,16.65,16.69,16.44,16.5,0
2024-08-08 11:20:00,16.5,16.69,16.48,16.68,0,16.5,16.69,16.48,16.68,0,16.5,16.69,16.48,16.68,0
2024-08-08 11:25:00,16.68,16.68,16.61,16.65,0,16.68,16.68,16.61,16.65,0,16.68,16.68,16.61,16.65,0
2024-08-08 11:30:00,16.65,16.78,16.64,16.7,0,16.65,16.78,16.64,16.7,0,16.65,16.78,16.64,16.7,0
2024-08-08 11:35:00,16.7,16.73,16.65,16.69,0,16.7,16.73,16.65,16.69,0,16.7,16.73,16.65,16.69,0
2024-08-08 11:40:00,16.69,16.7,16.64,16.67,0,16.69,16.7,16.64,16.67,0,16.69,16.7,16.64,16.67,0
2024-08-08 11:45:00,16.67,16.67,16.52,16.54,0,16.67,16.67,16.52,16.54,0,16.67,16.67,16.52,16.54,0
2024-08-08 11:50:00,16.53,16.56,16.49,16.51,0,16.53,16.56,16.49,16.51,0,16.53,16.56,16.49,16.51,0
2024-08-08 11:55:00,16.51,16.59,16.51,16.55,0,16.51,16.59,16.51,16.55,0,16.51,16.59,16.51,16.55,0
2024-08-08 12:00:00,16.56,16.59,16.52,16.59,0,16.56,16.59,16.52,16.59,0,16.56,16.59,16.52,16.59,0
2024-08-08 12:05:00,16.58,16.59,16.51,16.54,0,16.58,16.59,16.51,16.54,0,16.58,16.59,16.51,16.54,0
2024-08-08 12:10:00,16.53,16.6,16.43,16.43,0,16.53,16.6,16.43,16.43,0,16.53,16.6,16.43,16.43,0
2024-08-08 12:15:00,16.42,16.52,16.36,16.5,0,16.42,16.52,16.36,16.5,0,16.42,16.52,16.36,16.5,0
2024-08-08 12:20:00,16.5,16.51,16.44,16.46,0,16.5,16.51,16.44,16.46,0,16.5,16.51,16.44,16.46,0
2024-08-08 12:25:00,16.46,16.5,16.43,16.45,0,16.46,16.5,16.43,16.45,0,16.46,16.5,16.43,16.45,0
2024-08-08 12:30:00,16.45,16.49,16.41,16.48,0,16.45,16.49,16.41,16.48,0,16.45,16.49,16.41,16.48,0
2024-08-08 12:35:00,16.48,16.52,16.43,16.52,0,16.48,16.52,16.43,16.52,0,16.48,16.52,16.43,16.52,0
2024-08-08 12:40:00,16.53,16.56,16.49,16.54,0,16.53,16.56,16.49,16.54,0,16.53,16.56,16.49,16.54,0
2024-08-08 12:45:00,16.54,16.56,16.47,16.49,0,16.54,16.56,16.47,16.49,0,16.54,16.56,16.47,16.49,0
2024-08-08 12:50:00,16.49,16.51,16.45,16.48,0,16.49,16.51,16.45,16.48,0,16.49,16.51,16.45,16.48,0
2024-08-08 12:55:00,16.49,16.52,16.43,16.49,0,16.49,16.52,16.43,16.49,0,16.49,16.52,16.43,16.49,0
2024-08-08 13:00:00,16.49,16.7,16.49,16.66,0,16.49,16.7,16.49,16.66,0,16.49,16.7,16.49,16.66,0
2024-08-08 13:05:00,16.66,16.89,16.64,16.82,0,16.66,16.89,16.64,16.82,0,16.66,16.89,16.64,16.82,0
2024-08-08 13:10:00,16.82,16.89,16.76,16.84,0,16.82,16.89,16.76,16.84,0,16.82,16.89,16.76,16.84,0
2024-08-08 13:15:00,16.84,16.87,16.75,16.79,0,16.84,16.87,16.75,16.79,0,16.84,16.87,16.75,16.79,0
2024-08-08 13:20:00,16.79,16.89,16.72,16.88,0,16.79,16.89,16.72,16.88,0,16.79,16.89,16.72,16.88,0
2024-08-08 13:25:00,16.87,17.08,16.87,17.07,0,16.87,17.08,16.87,17.07,0,16.87,17.08,16.87,17.07,0
2024-08-08 13:30:00,17.07,17.23,16.92,16.94,0,17.07,17.23,16.92,16.94,0,17.07,17.23,16.92,16.94,0
2024-08-08 13:35:00,16.94,16.94,16.79,16.88,0,16.94,16.94,16.79,16.88,0,16.94,16.94,16.79,16.88,0
2024-08-08 13:40:00,16.88,16.92,16.78,16.78,0,16.88,16.92,16.78,16.78,0,16.88,16.92,16.78,16.78,0
2024-08-08 13:45:00,16.78,16.81,16.73,16.8,0,16.78,16.81,16.73,16.8,0,16.78,16.81,16.73,16.8,0
2024-08-08 13:50:00,16.79,16.83,16.78,16.83,0,16.79,16.83,16.78,16.83,0,16.79,16.83,16.78,16.83,0
2024-08-08 13:55:00,16.83,16.94,16.76,16.94,0,16.83,16.94,16.76,16.94,0,16.83,16.94,16.76,16.94,0
2024-08-08 14:00:00,16.94,16.96,16.82,16.83,0,16.94,16.96,16.82,16.83,0,16.94,16.96,16.82,16.83,0
2024-08-08 14:05:00,16.83,16.86,16.79,16.85,0,16.83,16.86,16.79,16.85,0,16.83,16.86,16.79,16.85,0
2024-08-08 14:10:00,16.85,16.86,16.75,16.79,0,16.85,16.86,16.75,16.79,0,16.85,16.86,16.75,16.79,0
2024-08-08 14:15:00,16.79,16.79,16.63,16.7,0,16.79,16.79,16.63,16.7,0,16.79,16.79,16.63,16.7,0
2024-08-08 14:20:00,16.7,16.79,16.69,16.69,0,16.7,16.79,16.69,16.69,0,16.7,16.79,16.69,16.69,0
2024-08-08 14:25:00,16.7,16.73,16.66,16.7,0,16.7,16.73,16.66,16.7,0,16.7,16.73,16.66,16.7,0
2024-08-08 14:30:00,16.69,16.7,16.6,16.62,0,16.69,16.7,16.6,16.62,0,16.69,16.7,16.6,16.62,0
2024-08-08 14:35:00,16.62,16.68,16.57,16.66,0,16.62,16.68,16.57,16.66,0,16.62,16.68,16.57,16.66,0
2024-08-08 14:40:00,16.66,16.68,16.59,16.59,0,16.66,16.68,16.59,16.59,0,16.66,16.68,16.59,16.59,0
2024-08-08 14:45:00,16.59,16.61,16.55,16.55,0,16.59,16.61,16.55,16.55,0,16.59,16.61,16.55,16.55,0
2024-08-08 14:50:00,16.56,16.58,16.52,16.54,0,16.56,16.58,16.52,16.54,0,16.56,16.58,16.52,16.54,0
2024-08-08 14:55:00,16.54,16.61,16.52,16.53,0,16.54,16.61,16.52,16.53,0,16.54,16.61,16.52,16.53,0
2024-08-08 15:00:00,16.52,16.56,16.49,16.51,0,16.52,16.56,16.49,16.51,0,16.52,16.56,16.49,16.51,0
2024-08-08 15:05:00,16.51,16.61,16.48,16.6,0,16.51,16.61,16.48,16.6,0,16.51,16.61,16.48,16.6,0
2024-08-08 15:10:00,16.6,16.61,16.55,16.61,0,16.6,16.61,16.55,16.61,0,16.6,16.61,16.55,16.61,0
2024-08-08 15:15:00,16.61,16.77,16.61,16.75,0,16.61,16.77,16.61,16.75,0,16.61,16.77,16.61,16.75,0
2024-08-08 15:20:00,16.75,16.75,16.65,16.65,0,16.75,16.75,16.65,16.65,0,16.75,16.75,16.65,16.65,0
2024-08-08 15:25:00,16.65,16.66,16.59,16.65,0,16.65,16.66,16.59,16.65,0,16.65,16.66,16.59,16.65,0
2024-08-09 09:15:00,16.6,16.6,13.43,15.58,0,16.6,16.6,13.43,15.58,0,16.6,16.6,13.43,15.58,0
2024-08-09 09:20:00,15.59,15.67,15.59,15.67,0,15.59,15.67,15.59,15.67,0,15.59,15.67,15.59,15.67,0
2024-08-09 09:25:00,15.66,15.71,15.57,15.66,0,15.66,15.71,15.57,15.66,0,15.66,15.71,15.57,15.66,0
2024-08-09 09:30:00,15.66,15.71,15.63,15.66,0,15.66,15.71,15.63,15.66,0,15.66,15.71,15.63,15.66,0
2024-08-09 09:35:00,15.66,15.68,15.64,15.65,0,15.66,15.68,15.64,15.65,0,15.66,15.68,15.64,15.65,0
2024-08-09 09:40:00,15.65,15.67,15.61,15.62,0,15.65,15.67,15.61,15.62,0,15.65,15.67,15.61,15.62,0
2024-08-09 09:45:00,15.62,15.65,15.55,15.56,0,15.62,15.65,15.55,15.56,0,15.62,15.65,15.55,15.56,0
2024-08-09 09:50:00,15.56,15.57,15.48,15.53,0,15.56,15.57,15.48,15.53,0,15.56,15.57,15.48,15.53,0
2024-08-09 09:55:00,15.54,15.59,15.53,15.54,0,15.54,15.59,15.53,15.54,0,15.54,15.59,15.53,15.54,0
2024-08-09 10:00:00,15.54,15.59,15.52,15.54,0,15.54,15.59,15.52,15.54,0,15.54,15.59,15.52,15.54,0
2024-08-09 10:05:00,15.54,15.6,15.54,15.58,0,15.54,15.6,15.54,15.58,0,15.54,15.6,15.54,15.58,0
2024-08-09 10:10:00,15.58,15.59,15.52,15.56,0,15.58,15.59,15.52,15.56,0,15.58,15.59,15.52,15.56,0
2024-08-09 10:15:00,15.56,15.62,15.55,15.58,0,15.56,15.62,15.55,15.58,0,15.56,15.62,15.55,15.58,0
2024-08-09 10:20:00,15.58,15.63,15.53,15.62,0,15.58,15.63,15.53,15.62,0,15.58,15.63,15.53,15.62,0
2024-08-09 10:25:00,15.63,15.84,15.62,15.81,0,15.63,15.84,15.62,15.81,0,15.63,15.84,15.62,15.81,0
2024-08-09 10:30:00,15.8,15.83,15.68,15.69,0,15.8,15.83,15.68,15.69,0,15.8,15.83,15.68,15.69,0
2024-08-09 10:35:00,15.69,15.84,15.67,15.83,0,15.69,15.84,15.67,15.83,0,15.69,15.84,15.67,15.83,0
2024-08-09 10:40:00,15.83,15.85,15.73,15.75,0,15.83,15.85,15.73,15.75,0,15.83,15.85,15.73,15.75,0
2024-08-09 10:45:00,15.75,15.8,15.68,15.69,0,15.75,15.8,15.68,15.69,0,15.75,15.8,15.68,15.69,0
2024-08-09 10:50:00,15.69,15.71,15.63,15.69,0,15.69,15.71,15.63,15.69,0,15.69,15.71,15.63,15.69,0
2024-08-09 10:55:00,15.69,15.7,15.63,15.63,0,15.69,15.7,15.63,15.63,0,15.69,15.7,15.63,15.63,0
2024-08-09 11:00:00,15.63,15.63,15.51,15.53,0,15.63,15.63,15.51,15.53,0,15.63,15.63,15.51,15.53,0
2024-08-09 11:05:00,15.53,15.56,15.51,15.52,0,15.53,15.56,15.51,15.52,0,15.53,15.56,15.51,15.52,0
2024-08-09 11:10:00,15.52,15.58,15.51,15.58,0,15.52,15.58,15.51,15.58,0,15.52,15.58,15.51,15.58,0
2024-08-09 11:15:00,15.57,15.64,15.57,15.6,0,15.57,15.64,15.57,15.6,0,15.57,15.64,15.57,15.6,0
2024-08-09 11:20:00,15.6,15.64,15.59,15.61,0,15.6,15.64,15.59,15.61,0,15.6,15.64,15.59,15.61,0
2024-08-09 11:25:00,15.62,15.64,15.58,15.63,0,15.62,15.64,15.58,15.63,0,15.62,15.64,15.58,15.63,0
2024-08-09 11:30:00,15.63,15.63,15.55,15.57,0,15.63,15.63,15.55,15.57,0,15.63,15.63,15.55,15.57,0
2024-08-09 11:35:00,15.57,15.58,15.54,15.54,0,15.57,15.58,15.54,15.54,0,15.57,15.58,15.54,15.54,0
2024-08-09 11:40:00,15.54,15.55,15.52,15.54,0,15.54,15.55,15.52,15.54,0,15.54,15.55,15.52,15.54,0
2024-08-09 11:45:00,15.54,15.54,15.48,15.5,0,15.54,15.54,15.48,15.5,0,15.54,15.54,15.48,15.5,0
2024-08-09 11:50:00,15.5,15.52,15.49,15.51,0,15.5,15.52,15.49,15.51,0,15.5,15.52,15.49,15.51,0
2024-08-09 11:55:00,15.51,15.53,15.46,15.46,0,15.51,15.53,15.46,15.46,0,15.51,15.53,15.46,15.46,0
2024-08-09 12:00:00,15.46,15.49,15.43,15.45,0,15.46,15.49,15.43,15.45,0,15.46,15.49,15.43,15.45,0
2024-08-09 12:05:00,15.45,15.49,15.43,15.45,0,15.45,15.49,15.43,15.45,0,15.45,15.49,15.43,15.45,0
2024-08-09 12:10:00,15.45,15.48,15.43,15.46,0,15.45,15.48,15.43,15.46,0,15.45,15.48,15.43,15.46,0
2024-08-09 12:15:00,15.47,15.5,15.42,15.49,0,15.47,15.5,15.42,15.49,0,15.47,15.5,15.42,15.49,0
2024-08-09 12:20:00,15.49,15.5,15.41,15.41,0,15.49,15.5,15.41,15.41,0,15.49,15.5,15.41,15.41,0
2024-08-09 12:25:00,15.41,15.41,15.37,15.38,0,15.41,15.41,15.37,15.38,0,15.41,15.41,15.37,15.38,0
2024-08-09 12:30:00,15.38,15.4,15.36,15.37,0,15.38,15.4,15.36,15.37,0,15.38,15.4,15.36,15.37,0
2024-08-09 12:35:00,15.37,15.42,15.37,15.39,0,15.37,15.42,15.37,15.39,0,15.37,15.42,15.37,15.39,0
2024-08-09 12:40:00,15.39,15.41,15.38,15.38,0,15.39,15.41,15.38,15.38,0,15.39,15.41,15.38,15.38,0
2024-08-09 12:45:00,15.38,15.45,15.35,15.42,0,15.38,15.45,15.35,15.42,0,15.38,15.45,15.35,15.42,0
2024-08-09 12:50:00,15.42,15.47,15.41,15.45,0,15.42,15.47,15.41,15.45,0,15.42,15.47,15.41,15.45,0
2024-08-09 12:55:00,15.45,15.47,15.42,15.43,0,15.45,15.47,15.42,15.43,0,15.45,15.47,15.42,15.43,0
2024-08-09 13:00:00,15.42,15.42,15.38,15.41,0,15.42,15.42,15.38,15.41,0,15.42,15.42,15.38,15.41,0
2024-08-09 13:05:00,15.41,15.45,15.4,15.44,0,15.41,15.45,15.4,15.44,0,15.41,15.45,15.4,15.44,0
2024-08-09 13:10:00,15.44,15.44,15.37,15.42,0,15.44,15.44,15.37,15.42,0,15.44,15.44,15.37,15.42,0
2024-08-09 13:15:00,15.42,15.43,15.39,15.39,0,15.42,15.43,15.39,15.39,0,15.42,15.43,15.39,15.39,0
2024-08-09 13:20:00,15.39,15.42,15.35,15.37,0,15.39,15.42,15.35,15.37,0,15.39,15.42,15.35,15.37,0
2024-08-09 13:25:00,15.37,15.39,15.23,15.23,0,15.37,15.39,15.23,15.23,0,15.37,15.39,15.23,15.23,0
2024-08-09 13:30:00,15.23,15.37,15.23,15.35,0,15.23,15.37,15.23,15.35,0,15.23,15.37,15.23,15.35,0
2024-08-09 13:35:00,15.35,15.35,15.27,15.34,0,15.35,15.35,15.27,15.34,0,15.35,15.35,15.27,15.34,0
2024-08-09 13:40:00,15.34,15.35,15.3,15.32,0,15.34,15.35,15.3,15.32,0,15.34,15.35,15.3,15.32,0
2024-08-09 13:45:00,15.32,15.33,15.28,15.28,0,15.32,15.33,15.28,15.28,0,15.32,15.33,15.28,15.28,0
2024-08-09 13:50:00,15.28,15.29,15.26,15.27,0,15.28,15.29,15.26,15.27,0,15.28,15.29,15.26,15.27,0
